村里代碼,村里,人口數,病例數,發生率
1001305-003,屏東縣萬丹鄉萬全村,4154,4,0.000963
1001305-004,屏東縣萬丹鄉萬後村,828,1,0.001208
1001305-005,屏東縣萬丹鄉萬生村,1718,1,0.000582
1001305-007,屏東縣萬丹鄉四維村,2412,4,0.001658
1001305-008,屏東縣萬丹鄉竹林村,2021,1,0.000495
1001305-009,屏東縣萬丹鄉廣安村,2591,1,0.000386
1001305-011,屏東縣萬丹鄉崙頂村,2228,1,0.000449
1001305-012,屏東縣萬丹鄉厦北村,1861,2,0.001075
1001305-013,屏東縣萬丹鄉厦南村,1695,1,0.00059
1001305-016,屏東縣萬丹鄉社口村,1601,1,0.000625
1001305-017,屏東縣萬丹鄉磚寮村,1157,3,0.002593
1001305-019,屏東縣萬丹鄉社上村,1894,1,0.000528
1001305-021,屏東縣萬丹鄉水泉村,2099,2,0.000953
1001305-022,屏東縣萬丹鄉新庄村,2458,1,0.000407
1001305-023,屏東縣萬丹鄉香社村,1790,1,0.000559
1001305-024,屏東縣萬丹鄉後村村,1271,1,0.000787
1001305-025,屏東縣萬丹鄉新鐘村,2441,1,0.00041
1001306-002,屏東縣長治鄉新潭村,4006,1,0.00025
1001306-003,屏東縣長治鄉潭頭村,2338,2,0.000855
1001306-004,屏東縣長治鄉香楊村,2961,1,0.000338
1001306-006,屏東縣長治鄉德成村,1042,1,0.00096
1001306-007,屏東縣長治鄉德協村,1274,1,0.000785
1001306-011,屏東縣長治鄉德和村,882,1,0.001134
1001306-013,屏東縣長治鄉繁昌村,2062,1,0.000485
1001306-014,屏東縣長治鄉繁榮村,1643,1,0.000609
1001307-002,屏東縣麟洛鄉麟頂村,1082,1,0.000924
1001307-003,屏東縣麟洛鄉麟蹄村,1789,1,0.000559
1001307-004,屏東縣麟洛鄉麟趾村,2882,4,0.001388
1001308-002,屏東縣九如鄉九塊村,1614,1,0.00062
1001308-007,屏東縣九如鄉後庄村,2093,1,0.000478
1001308-008,屏東縣九如鄉耆老村,1440,2,0.001389
1001308-009,屏東縣九如鄉洽興村,1699,1,0.000589
1001308-010,屏東縣九如鄉東寧村,5121,1,0.000195
1001309-003,屏東縣里港鄉永春村,1057,1,0.000946
1001309-005,屏東縣里港鄉過江村,2523,1,0.000396
1001309-007,屏東縣里港鄉塔樓村,1839,1,0.000544
1001309-008,屏東縣里港鄉潮厝村,1924,1,0.00052
1001309-011,屏東縣里港鄉土庫村,2415,1,0.000414
1001309-012,屏東縣里港鄉三村,2216,1,0.000451
1001310-002,屏東縣鹽埔鄉高朗村,3366,1,0.000297
1001310-004,屏東縣鹽埔鄉鹽中村,2831,1,0.000353
1001310-011,屏東縣鹽埔鄉新二村,4111,3,0.00073
1001310-012,屏東縣鹽埔鄉彭厝村,1122,2,0.001783
1001311-014,屏東縣高樹鄉廣福村,1140,1,0.000877
1001311-016,屏東縣高樹鄉舊庄村,1190,1,0.00084
1001312-002,屏東縣萬巒鄉萬全村,865,1,0.001156
1001312-010,屏東縣萬巒鄉赤山村,1960,1,0.00051
1001312-011,屏東縣萬巒鄉佳佐村,1917,1,0.000522
1001313-001,屏東縣內埔鄉內埔村,4643,1,0.000215
1001313-005,屏東縣內埔鄉美和村,2573,3,0.001166
1001313-006,屏東縣內埔鄉和興村,3241,2,0.000617
1001313-007,屏東縣內埔鄉東寧村,5248,1,0.000191
1001313-008,屏東縣內埔鄉豐田村,3218,1,0.000311
1001313-014,屏東縣內埔鄉上樹村,1260,1,0.000794
1001313-015,屏東縣內埔鄉老埤村,2813,9,0.003199
1001313-016,屏東縣內埔鄉中林村,1853,2,0.001079
1001313-017,屏東縣內埔鄉龍泉村,2902,5,0.001723
1001313-018,屏東縣內埔鄉龍潭村,2962,1,0.000338
1001313-022,屏東縣內埔鄉隘寮村,1558,1,0.000642
1001314-001,屏東縣竹田鄉竹田村,1731,3,0.001733
1001314-006,屏東縣竹田鄉二崙村,1148,1,0.000871
1001314-008,屏東縣竹田鄉南勢村,549,1,0.001821
1001314-015,屏東縣竹田鄉鳳明村,1412,2,0.001416
1001315-001,屏東縣新埤鄉新埤村,2238,1,0.000447
1001315-005,屏東縣新埤鄉萬隆村,1929,1,0.000518
1001315-006,屏東縣新埤鄉箕湖村,1272,1,0.000786
1001315-007,屏東縣新埤鄉餉潭村,1522,1,0.000657
1001316-001,屏東縣枋寮鄉枋寮村,1436,1,0.000696
1001316-003,屏東縣枋寮鄉保生村,1142,1,0.000876
1001316-006,屏東縣枋寮鄉隆山村,5036,1,0.000199
1001316-009,屏東縣枋寮鄉人和村,2548,1,0.000392
1001316-014,屏東縣枋寮鄉東海村,3201,1,0.000312
1001317-005,屏東縣新園鄉內庄村,955,1,0.001047
1001317-006,屏東縣新園鄉新東村,2706,4,0.001478
1001317-010,屏東縣新園鄉中洲村,1908,1,0.000524
1001317-014,屏東縣新園鄉鹽埔村,5194,1,0.000193
1001318-001,屏東縣崁頂鄉崁頂村,3137,3,0.000956
1001318-002,屏東縣崁頂鄉園寮村,2648,3,0.001133
1001318-003,屏東縣崁頂鄉圍內村,1650,2,0.001212
1001319-002,屏東縣林邊鄉光林村,1921,1,0.000521
1001319-004,屏東縣林邊鄉中林村,857,1,0.001167
1001319-005,屏東縣林邊鄉永樂村,3836,1,0.000261
1001319-007,屏東縣林邊鄉崎峯村,1486,1,0.000673
1001319-009,屏東縣林邊鄉竹林村,2640,1,0.000379
1001319-010,屏東縣林邊鄉鎮安村,1322,2,0.001513
1001320-001,屏東縣南州鄉溪洲村,1972,1,0.000507
1001320-007,屏東縣南州鄉米崙村,1190,1,0.00084
1001321-003,屏東縣佳冬鄉賴家村,968,1,0.001033
1001321-006,屏東縣佳冬鄉玉光村,2420,1,0.000413
1001321-011,屏東縣佳冬鄉燄溫村,1363,1,0.000734
1001321-012,屏東縣佳冬鄉塭豐村,2960,1,0.000338
1001322-005,屏東縣琉球鄉南福村,1341,1,0.000746
1001323-009,屏東縣車城鄉埔墘村,500,1,0.002
1001323-011,屏東縣車城鄉後灣村,481,1,0.002079
1001325-001,屏東縣枋山鄉枋山村,1205,2,0.00166
1001325-002,屏東縣枋山鄉加祿村,2287,1,0.000437
1001327-001,屏東縣霧臺鄉霧臺村,1395,1,0.000717
1001328-006,屏東縣瑪家鄉三和村,2352,3,0.001276
1001329-002,屏東縣泰武鄉武潭村,1158,1,0.000864
1001329-003,屏東縣泰武鄉平和村,713,1,0.001403
1001330-001,屏東縣來義鄉來義村,1127,1,0.000887
1001330-005,屏東縣來義鄉文樂村,1034,1,0.000967
1001330-007,屏東縣來義鄉南和村,1429,1,0.0007
1001331-004,屏東縣春日鄉七佳村,1092,6,0.005495
1001331-005,屏東縣春日鄉歸崇村,781,6,0.007682
1001332-007,屏東縣獅子鄉內獅村,724,1,0.001381
1001333-001,屏東縣牡丹鄉石門村,1864,1,0.000536
1001401-002,臺東縣臺東市富豐里,988,1,0.001012
1001401-004,臺東縣臺東市南王里,3061,1,0.000327
1001401-011,臺東縣臺東市中心里,4187,1,0.000239
1001401-027,臺東縣臺東市復興里,504,1,0.001984
1001401-036,臺東縣臺東市東海里,3785,1,0.000264
1001401-038,臺東縣臺東市豐榮里,9368,1,0.000107
1001402-004,臺東縣成功鎮三民里,3208,1,0.000312
1001402-007,臺東縣成功鎮和平里,873,1,0.001145
1001403-003,臺東縣關山鎮新福里,1083,1,0.000923
1001404-005,臺東縣卑南鄉明峰村,1363,1,0.000734
1001404-009,臺東縣卑南鄉泰安村,1344,1,0.000744
1001409-008,臺東縣太麻里鄉金崙村,2003,3,0.001498
1001501-012,花蓮縣花蓮市主義里,573,1,0.001745
1001501-014,花蓮縣花蓮市主農里,4504,1,0.000222
1001501-016,花蓮縣花蓮市國富里,5986,1,0.000167
1001501-032,花蓮縣花蓮市國慶里,1191,1,0.00084
1001501-041,花蓮縣花蓮市國裕里,4954,1,0.000202
1001501-045,花蓮縣花蓮市民孝里,4197,3,0.000715
1001505-001,花蓮縣吉安鄉北昌村,8728,1,0.000115
1001505-005,花蓮縣吉安鄉慶豐村,7756,1,0.000129
1001505-013,花蓮縣吉安鄉宜昌村,4782,1,0.000209
1001506-007,花蓮縣壽豐鄉壽豐村,1911,2,0.001047
1001506-011,花蓮縣壽豐鄉志學村,2976,1,0.000336
1001506-013,花蓮縣壽豐鄉月眉村,967,1,0.001034
1001601-008,澎湖縣馬公市光復里,2331,1,0.000429
1001601-009,澎湖縣馬公市光榮里,4706,1,0.000212
1001601-011,澎湖縣馬公市朝陽里,6433,1,0.000155
1001601-014,澎湖縣馬公市西衛里,5938,1,0.000168
1001601-017,澎湖縣馬公市案山里,1972,1,0.000507
1001601-018,澎湖縣馬公市光華里,860,1,0.001163
1001601-022,澎湖縣馬公市東衛里,2223,2,0.0009
1001602-013,澎湖縣湖西鄉鼎灣村,723,1,0.001383
1001602-022,澎湖縣湖西鄉菓葉村,823,1,0.001215
1001603-008,澎湖縣白沙鄉赤崁村,1936,1,0.000517
1001603-012,澎湖縣白沙鄉吉貝村,1564,1,0.000639
1001605-002,澎湖縣望安鄉西安村,470,3,0.006383
1001701-004,基隆市中正區義重里,1276,1,0.000784
1001701-005,基隆市中正區港通里,1409,1,0.00071
1001701-024,基隆市中正區正濱里,1163,1,0.00086
1001701-025,基隆市中正區新豐里,5980,1,0.000167
1001706-013,基隆市安樂區內寮里,6072,1,0.000165
1001706-025,基隆市安樂區壯觀里,5084,1,0.000197
1001707-009,基隆市信義區禮儀里,1758,1,0.000569
1001707-010,基隆市信義區禮東里,1719,1,0.000582
1001707-018,基隆市信義區孝賢里,3816,1,0.000262
1001801-013,新竹市東區公園里,4267,1,0.000234
1001801-016,新竹市東區振興里,6603,1,0.000151
1001801-024,新竹市東區豐功里,5950,1,0.000168
1001801-026,新竹市東區綠水里,8933,1,0.000112
1001801-030,新竹市東區柴橋里,6085,2,0.000329
1001801-031,新竹市東區高峰里,7091,2,0.000282
1001801-033,新竹市東區光明里,4024,1,0.000249
1001801-041,新竹市東區埔頂里,4396,1,0.000227
1001801-042,新竹市東區龍山里,7165,1,0.00014
1001801-045,新竹市東區金山里,6481,2,0.000309
1001801-046,新竹市東區關東里,5980,1,0.000167
1001801-047,新竹市東區科園里,8940,1,0.000112
1001801-052,新竹市東區湖濱里,4293,1,0.000233
1001802-018,新竹市北區士林里,1947,1,0.000514
1001802-030,新竹市北區客雅里,2235,1,0.000447
1001802-034,新竹市北區南勢里,4782,1,0.000209
1001802-037,新竹市北區磐石里,6997,1,0.000143
1001802-042,新竹市北區湳中里,8020,1,0.000125
1001802-044,新竹市北區台溪里,1790,1,0.000559
1001803-002,新竹市香山區虎山里,6389,1,0.000157
1001803-009,新竹市香山區頂埔里,5961,1,0.000168
1001803-011,新竹市香山區香村里,3750,1,0.000267
1002001-001,嘉義市東區荖藤里,5172,1,0.000193
1002001-002,嘉義市東區後湖里,4230,1,0.000236
1002001-035,嘉義市東區新店里,5085,2,0.000393
1002001-037,嘉義市東區王田里,2831,1,0.000353
1002001-038,嘉義市東區東川里,2184,2,0.000916
1002001-039,嘉義市東區太平里,5357,1,0.000187
1002001-043,嘉義市東區長竹里,3515,1,0.000284
1002001-045,嘉義市東區新開里,2387,1,0.000419
1002001-051,嘉義市東區頂寮里,2992,1,0.000334
1002001-054,嘉義市東區興村里,4644,1,0.000215
1002001-061,嘉義市東區中山里,2282,1,0.000438
1002001-062,嘉義市東區中央里,2671,1,0.000374
1002002-009,嘉義市西區竹圍里,4956,1,0.000202
1002002-011,嘉義市西區保安里,3837,1,0.000261
1002002-021,嘉義市西區劉厝里,7847,1,0.000127
1002002-022,嘉義市西區新西里,2631,1,0.00038
1002002-050,嘉義市西區美源里,4480,1,0.000223
1002002-053,嘉義市西區光路里,6395,2,0.000313
1002002-058,嘉義市西區文化里,2614,1,0.000383
1002002-063,嘉義市西區慶安里,1997,1,0.000501
1002002-065,嘉義市西區福安里,5094,2,0.000393
0902001-002,金門縣金城鎮西門里,11380,1,8.8E-5
0902001-006,金門縣金城鎮金水里,2183,1,0.000458
0902002-004,金門縣金沙鎮光前里,2517,1,0.000397
0902005-002,金門縣烈嶼鄉上林村,1510,1,0.000662
0900701-001,連江縣南竿鄉介壽村,2341,1,0.000427
